YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2011,5,2,4,2,40.51,20.97,2.6
2005,8,0,13,35,36.57,26.78,4.6
2001,8,0,20,39,39.23,23.94,3.1
2007,7,2,4,33,35.8,25.98,3.2
2015,1,1,22,9,39.45,20.7,2.6
2006,12,2,1,11,35.56,25.9,3.1
2000,5,0,5,9,38.34,22.04,3.6
2014,6,2,17,3,40.0,24.28,2.7
1997,7,1,20,43,35.95,24.84,3.5
2005,12,0,5,22,39.12,24.22,3.2
2010,1,2,1,17,38.41,21.99,3.0
2016,12,2,10,48,35.8,27.03,3.1
2002,9,2,20,36,37.88,20.93,3.0
2001,4,1,12,39,38.04,20.39,3.4
1989,11,3,0,2,37.85,23.05,2.6
2009,11,3,7,9,37.49,22.31,2.8
2008,6,1,21,39,38.03,21.5,2.9
2004,3,0,15,9,39.78,20.67,3.4
2013,9,1,20,42,38.73,22.71,2.9
2003,6,2,20,5,39.61,20.45,3.1
1974,10,3,12,8,39.1,24.5,2.8
2010,9,3,23,30,36.84,24.36,3.0
2010,5,3,12,31,38.35,21.58,3.0
1981,9,2,18,45,39.5,23.7,3.1
1991,9,0,22,41,38.72,21.33,2.8
2013,6,2,4,13,35.8,27.21,3.2
2015,7,3,1,3,41.3,24.45,3.4
2008,5,1,17,37,35.78,27.06,3.5
2014,1,1,18,46,36.99,22.07,3.7
2016,6,2,11,26,38.51,20.55,3.0
1999,5,1,4,45,38.68,24.12,3.0
1998,3,1,21,1,38.96,21.39,2.8
2014,6,3,1,46,40.24,25.16,2.6
2014,4,2,16,18,39.01,23.25,3.2
1995,7,0,13,56,35.38,27.21,3.6
1997,7,3,21,24,38.38,21.73,2.9
1998,5,0,4,41,37.83,21.06,3.4
2009,10,2,18,16,37.67,21.65,3.2
1995,6,1,1,44,37.95,21.71,2.6
2011,9,1,1,12,35.79,25.63,3.1
2005,5,1,22,8,38.66,25.28,3.1
2010,4,1,13,51,35.24,24.23,2.9
2010,8,2,6,15,39.4,23.32,2.9
2008,9,0,11,46,38.23,22.3,2.7
2009,12,1,2,13,38.41,21.97,2.9
1993,5,0,2,26,37.66,21.41,3.2
1996,2,2,17,53,37.6,20.81,3.0
2009,6,2,7,56,38.18,21.58,3.0
1983,3,3,20,37,38.21,20.55,3.7
2009,11,1,4,37,38.92,24.11,2.6
2001,10,1,23,19,39.07,24.91,3.1
1999,3,2,22,45,38.54,21.98,3.0
2001,8,1,19,46,39.09,24.27,3.2
2004,10,3,10,10,39.67,20.38,3.4
2010,7,2,0,9,39.29,24.11,2.8
2005,1,2,18,13,38.92,24.38,3.1
2003,8,1,12,31,38.94,20.68,3.1
1980,10,0,4,32,39.3,22.9,3.1
2010,1,2,8,48,40.76,21.39,3.2
1993,2,1,14,48,38.19,22.75,2.7
2010,10,3,18,36,36.81,23.06,2.6
2010,12,2,0,55,38.56,20.62,3.0
2002,1,0,10,10,37.3,22.08,3.2
2002,10,0,21,9,38.26,23.62,2.7
1953,9,0,14,18,37.88,23.17,5.7
2013,4,2,9,48,39.7,20.43,2.7
2007,7,2,16,35,39.39,20.46,2.9
2001,9,3,5,40,40.43,21.53,3.1
2008,9,2,18,17,38.0,21.5,3.0
2007,8,3,21,48,36.68,26.2,3.9
2012,1,3,19,6,36.05,25.04,4.4
1969,5,2,11,56,36.5,26.6,3.8
1980,4,1,17,11,38.5,25.6,3.1
2009,8,1,23,35,38.45,21.94,3.0
2007,3,3,11,8,38.2,20.38,3.5
2001,7,3,5,41,38.91,24.48,3.3
2004,5,2,16,22,37.94,20.76,3.5
2009,11,0,1,49,38.94,25.99,3.1
1996,5,2,3,11,35.44,26.87,3.5
2018,2,1,4,49,37.86,21.03,2.6
2010,2,2,17,36,36.72,23.2,2.8
2010,1,1,4,35,38.97,21.61,3.0
2009,6,3,20,37,36.53,25.49,5.0
2016,11,1,18,34,36.65,26.42,3.0
2009,9,0,2,48,39.21,23.45,2.6
1995,6,1,10,36,38.3,22.1,2.7
1992,3,1,20,14,36.66,25.74,3.8
2009,12,2,5,47,36.63,25.84,3.4
1983,3,3,7,35,38.18,20.45,3.7
2010,4,2,7,2,38.26,20.35,3.8
1997,4,1,8,3,39.75,20.66,3.2
2005,12,2,17,9,38.32,22.26,3.1
2005,5,0,19,54,37.49,22.26,3.1
2013,9,2,14,58,38.71,22.69,2.6
2007,3,3,5,4,38.25,20.41,3.4
2001,7,3,16,37,38.89,24.63,3.7
2018,1,3,8,40,38.93,26.04,3.5
1988,5,2,6,26,38.3,20.56,3.6
2012,4,2,10,0,36.17,25.43,2.7
2006,6,0,0,7,39.15,21.69,2.9
2007,8,0,19,3,39.11,25.7,3.0
2010,9,3,19,38,36.28,23.1,2.8
2009,11,3,21,10,38.48,25.35,2.9
2007,5,3,13,55,37.78,21.28,3.0
1956,12,0,19,41,36.58,25.92,4.9
2010,10,1,2,5,37.02,21.67,2.8
1999,3,0,22,58,40.44,25.93,3.8
2010,1,2,5,12,38.41,22.01,2.8
2016,2,1,21,11,35.37,23.57,3.6
2017,1,1,13,25,38.17,21.84,2.8
2009,5,3,8,21,38.31,21.97,3.1
1999,11,0,13,35,39.13,22.84,3.2
1994,4,0,2,39,38.28,21.63,3.3
2008,7,2,1,55,38.16,21.25,3.1
2005,10,2,15,20,38.19,25.14,3.1
2017,6,0,19,21,38.27,22.4,2.8
2013,7,3,10,57,40.75,21.37,2.8
2005,6,1,9,34,37.43,22.06,2.9
2010,3,2,2,25,38.42,21.99,2.8
2003,12,0,5,2,35.81,23.56,3.3
2004,11,1,12,46,36.34,23.13,2.8
1986,4,0,22,1,38.33,25.12,3.0
1996,9,2,3,12,35.75,23.44,3.7
2016,10,1,16,44,39.77,20.67,3.6
2013,8,3,8,43,41.51,24.07,3.5
2008,5,3,10,12,37.61,26.88,3.0
2010,7,1,0,18,40.51,25.57,3.5
2008,2,0,16,53,36.32,22.77,3.2
2008,1,1,13,32,39.53,25.82,3.7
2000,7,1,21,5,38.89,25.89,3.5
1996,5,0,1,22,39.03,21.75,3.2
2010,1,2,2,35,38.42,22.01,2.7
2010,5,1,21,12,38.42,21.84,2.6
2008,1,0,19,44,36.41,22.36,3.2
2009,4,1,6,1,38.97,21.9,3.3
2013,3,0,8,45,38.55,21.51,3.1
2013,8,0,15,21,38.7,22.65,3.2
2010,7,2,11,11,39.31,24.05,3.1
2002,12,2,9,56,35.67,26.65,3.4
2010,3,2,7,2,38.81,21.84,2.6
2010,10,1,0,46,38.27,22.19,2.9
2004,7,2,21,44,36.69,25.61,3.0
2013,1,1,6,7,39.67,25.53,2.7
2005,12,0,5,1,38.19,22.59,2.7
2006,5,0,7,3,38.02,21.15,2.9
2004,6,1,6,10,38.69,25.86,3.2
1996,7,3,19,27,40.07,20.72,2.7
1999,8,2,11,36,39.26,20.97,3.0
2017,2,0,16,14,39.51,25.87,2.6
1989,4,2,2,38,39.16,23.35,2.9
2010,4,0,6,22,38.44,25.37,3.0
1979,6,3,8,32,38.7,22.4,3.1
2007,4,1,2,55,35.56,26.75,2.9
2010,8,1,1,56,38.67,21.66,3.2
2007,5,3,19,32,35.17,23.6,3.2
1982,3,1,23,11,39.8,19.9,4.2
2013,8,3,1,12,34.82,24.05,3.3
2008,9,3,3,5,38.35,20.39,4.1
1986,9,3,20,47,38.81,23.49,2.9
1976,6,3,9,24,40.0,20.7,3.5
2016,11,3,5,13,35.91,27.32,2.6
2010,6,1,22,32,40.22,23.99,2.8
2015,7,1,11,44,38.22,20.44,2.8
1971,3,1,17,17,38.4,22.9,3.0
2010,10,0,17,25,38.12,20.73,2.9
2014,10,2,19,5,39.81,20.64,3.0
2014,12,3,12,18,34.93,24.89,2.9
1997,7,2,20,45,39.39,21.56,2.9
2006,5,3,17,24,38.77,21.23,3.2
2010,1,2,0,13,38.39,21.99,2.7
2006,12,3,5,1,40.37,25.92,3.4
2013,9,2,4,53,38.51,21.66,3.5
2009,10,1,15,23,36.67,21.74,2.6
1995,6,0,20,12,38.8,21.58,2.9
2011,4,2,8,26,38.08,21.93,2.7
2011,1,1,7,48,37.6,20.82,3.0
1986,1,2,8,10,38.33,23.97,2.6
2016,10,2,2,51,39.81,20.66,2.7
2014,2,0,5,9,38.25,20.37,2.7
2014,5,3,0,5,38.66,20.59,2.7
1999,5,1,18,58,39.13,21.84,3.1
2009,1,1,23,0,39.98,21.93,3.3
1979,12,3,14,27,39.1,23.2,3.3
2014,12,2,4,37,36.51,26.39,2.8
2009,2,0,3,28,36.81,22.73,3.1
2008,1,1,0,43,40.75,21.83,3.5
2001,8,0,19,47,39.14,24.25,3.4
2008,5,3,14,54,39.8,25.58,3.7
2006,8,1,9,0,40.41,23.93,3.1
2004,6,0,2,42,38.0,21.12,3.3
1996,11,1,17,38,38.38,22.09,3.3
2010,12,0,22,7,38.25,22.16,2.7
1972,4,0,15,11,37.2,22.1,3.1
2009,9,0,22,10,39.46,22.71,2.7
2012,10,2,13,32,35.97,25.81,2.8
1969,12,2,2,13,39.3,23.9,3.9
2009,1,1,22,22,39.36,20.81,3.0
1998,5,0,16,25,37.83,21.39,3.0
1986,9,2,7,21,38.66,24.56,2.8
2013,10,0,20,42,40.32,25.69,2.6
2002,7,3,9,28,40.03,21.59,3.3
1986,9,3,6,42,38.11,24.76,3.2
2009,6,1,21,29,37.19,21.8,3.1
2018,1,1,10,16,37.61,26.65,2.9
2005,6,2,23,49,38.91,26.15,3.3
2001,3,0,17,32,38.41,23.95,2.8
2006,7,1,3,40,37.69,20.75,3.0
1970,6,3,14,13,39.1,21.8,3.3
2009,4,0,2,2,37.99,21.88,2.8
2008,8,0,0,49,39.59,23.82,2.8
2009,12,0,16,8,38.53,21.9,2.6
1995,8,0,10,58,37.71,23.06,2.6
1988,7,0,0,17,36.62,22.63,2.9
1977,8,2,10,23,38.3,24.5,2.7
2013,8,0,14,36,38.69,22.66,3.7
2009,5,3,2,4,39.61,20.19,3.4
2010,7,0,17,29,38.45,20.57,2.8
2010,1,3,3,42,38.39,21.88,3.1
1996,1,2,23,29,38.39,21.83,2.7
2007,8,1,1,34,39.43,20.43,3.1
1980,1,0,18,52,39.3,22.9,3.3
1998,8,3,23,50,38.45,22.03,2.7
1995,6,3,7,31,40.18,21.77,3.0
1996,5,0,12,31,38.41,21.67,2.7
1968,2,2,0,16,39.5,25.0,3.1
2004,3,2,19,43,41.05,21.97,3.3
2008,7,2,20,22,38.15,21.45,3.0
2010,1,0,22,41,34.88,23.96,3.1
2006,4,3,14,34,37.62,20.93,3.1
2010,6,1,1,50,38.42,21.85,3.2
2015,6,1,20,17,40.15,21.67,3.5
2017,12,2,1,59,40.1,22.4,2.6
1993,12,1,11,19,38.44,21.56,2.9
1963,11,1,11,18,36.47,25.75,4.2
2006,12,2,15,37,38.03,22.84,2.9
2015,7,2,17,19,39.08,21.91,2.6
1971,10,3,11,14,38.7,23.6,3.1
2012,6,1,9,12,37.85,21.1,3.1
2018,4,0,16,36,37.09,21.51,3.5
2007,4,1,1,23,38.17,20.34,3.6
2007,7,0,8,26,35.93,27.34,3.6
2000,5,2,14,35,38.33,24.42,3.0
1974,11,1,16,17,38.4,23.1,3.0
2004,6,0,12,8,38.35,21.83,3.2
1995,7,1,17,21,38.33,22.17,2.8
1992,8,2,7,34,39.37,20.89,3.6
2016,9,2,14,3,38.13,20.53,2.9
1981,5,1,2,46,36.7,22.8,3.1
1995,6,0,4,35,40.17,21.65,4.2
2011,6,3,21,7,37.73,21.74,2.6
1990,4,3,20,12,39.18,20.74,3.0
1998,11,3,0,57,38.71,21.04,2.9
1998,9,3,1,13,36.15,25.71,3.4
2001,7,3,10,30,39.1,24.32,4.0
2010,12,2,21,21,35.67,23.41,3.1
2016,8,3,18,47,39.28,22.93,3.1
2010,4,2,9,2,38.41,22.03,2.8
2010,11,0,9,2,40.2,23.87,3.4
2007,11,3,7,55,39.78,20.69,3.6
2010,6,3,7,45,39.25,22.64,2.8
2010,9,0,1,38,37.84,22.96,2.6
1995,5,3,22,27,40.13,21.45,2.9
1985,3,2,20,28,38.98,20.67,3.7
2004,3,2,22,3,37.75,23.94,2.7
2008,8,3,12,45,37.95,21.45,2.9
1997,11,2,11,29,37.51,21.44,3.0
2010,8,3,19,35,39.12,21.07,2.9
2010,3,3,18,44,38.35,20.31,3.1
2007,9,0,21,58,41.29,23.94,3.1
2003,4,1,0,7,39.51,23.76,3.1
2009,2,1,4,20,35.64,23.54,2.8
2013,12,0,22,18,34.86,24.87,2.8
2018,4,0,13,58,36.29,24.19,2.8
2004,3,3,7,16,38.41,23.84,2.7
1989,4,3,5,30,39.29,23.48,3.3
1999,12,1,16,44,37.61,26.52,3.6
2009,9,3,8,41,39.45,20.79,3.1
2001,8,1,14,5,38.89,24.15,3.2
2010,11,0,12,3,37.97,22.07,2.8
2009,4,0,13,9,39.58,23.45,2.8
2014,6,3,0,13,39.58,20.42,3.0
2002,4,0,12,0,35.8,23.71,4.0
1984,8,3,15,40,38.18,23.37,2.6
2014,2,1,10,44,38.18,20.29,3.0
2010,11,3,6,44,37.66,22.14,2.9
2000,3,2,18,56,37.96,25.79,3.6
2001,3,1,10,59,38.11,22.04,3.3
2002,2,0,19,57,35.26,24.4,3.3
2017,3,1,14,48,36.68,26.48,3.1
2013,5,2,0,34,38.23,22.12,2.6
2013,8,3,3,15,35.17,23.63,2.6
2010,6,3,21,58,40.6,24.16,2.7
2006,3,1,11,5,34.85,26.04,2.9
2006,2,2,7,18,40.46,25.8,3.6
2009,12,0,15,30,39.26,20.55,3.1
1998,2,0,21,53,36.6,25.65,3.5
2007,8,1,9,55,39.29,20.25,3.6
1985,5,0,1,38,39.32,22.98,3.1
2001,11,0,5,16,38.89,24.34,3.2
2010,2,0,16,49,37.63,21.87,2.9
1995,7,0,0,41,38.33,22.1,3.1
2010,10,1,22,9,37.85,21.49,2.7
2010,7,0,5,35,37.77,21.4,2.7
1996,10,0,9,2,36.16,27.32,4.0
2009,12,0,22,39,37.85,21.43,2.8
1993,11,1,21,6,35.74,26.78,3.6
2004,5,0,22,55,38.47,23.95,2.7
2010,2,0,11,26,38.8,21.91,2.9
2005,12,3,10,27,38.98,23.49,2.9
2005,6,1,22,13,37.58,21.46,3.1
2014,4,3,4,9,38.24,25.09,2.7
2005,8,0,6,52,35.31,26.21,3.3
1996,3,0,22,45,38.53,21.69,3.1
2009,1,0,8,50,38.08,21.57,3.1
1994,1,3,5,16,35.63,23.62,3.8
2003,4,1,21,56,35.95,23.66,2.8
2006,12,3,2,6,39.35,23.45,3.1
1990,8,3,7,54,36.33,27.29,3.6
2006,5,3,8,45,37.73,20.86,3.1
2011,1,0,5,58,34.89,24.17,2.7
2010,5,0,23,3,39.02,23.33,2.6
2010,4,0,21,43,38.4,21.87,2.8
2015,11,3,15,46,38.16,20.37,2.9
2008,9,0,19,10,38.14,22.66,2.9
1981,10,1,0,16,39.4,24.3,3.1
1974,12,0,6,25,38.6,23.3,3.5
2011,11,2,6,4,38.38,23.92,2.9
1989,3,3,2,14,39.29,23.41,2.8
2009,7,2,21,25,40.22,21.69,3.1
1983,9,2,10,3,40.31,25.56,3.8
2003,7,3,22,28,36.58,26.43,3.4
1995,5,1,21,9,40.08,21.68,3.1
2005,4,1,16,39,35.52,26.2,2.9
1990,3,2,17,56,36.0,27.34,3.6
1972,6,1,8,9,39.2,21.2,3.4
2007,1,0,20,52,39.94,20.66,2.8
1970,4,1,9,41,38.2,22.4,2.9
1975,2,3,22,10,39.0,23.4,2.9
1984,11,2,7,4,39.47,24.24,3.2
2009,4,2,12,45,38.84,21.1,4.0
2015,8,1,20,11,34.84,25.0,2.6
2012,2,2,1,40,36.4,25.38,2.7
2008,3,3,21,51,38.45,21.85,3.1
2003,8,1,19,58,38.47,20.47,3.4
1993,10,3,11,18,35.58,26.39,3.7
1980,12,3,13,6,39.0,24.3,2.9
1967,6,1,10,4,38.1,22.8,3.2
2001,6,0,18,29,38.93,21.87,2.9
2006,12,0,22,0,38.76,21.74,3.1
2009,1,1,1,13,35.28,26.11,2.8
2009,10,0,0,26,39.19,22.17,2.7
2001,2,1,4,13,38.08,23.64,2.9
2018,1,3,12,59,38.48,21.59,2.6
2006,8,0,23,22,38.0,21.82,3.2
1999,2,3,19,10,35.67,26.9,4.5
2004,5,3,21,44,37.89,20.69,3.8
1999,1,1,11,28,38.22,20.58,2.8
2006,10,3,4,45,36.43,23.09,3.2
2005,12,3,2,52,36.44,27.31,2.7
2009,9,0,5,15,40.35,24.04,3.3
2011,5,1,13,51,39.28,23.12,3.2
2012,4,1,9,31,36.69,25.73,3.1
1974,5,1,15,6,36.5,27.4,4.0
2009,9,3,10,27,39.94,23.74,2.8
1998,12,0,21,50,35.32,24.04,3.2
2007,8,0,19,42,39.29,20.32,3.2
1991,9,1,2,32,39.44,21.67,3.2
1996,7,2,22,3,36.26,27.27,3.7
2017,6,3,10,25,38.22,20.37,2.9
2009,9,1,21,28,36.61,22.45,3.2
1978,9,1,16,20,40.3,23.1,3.3
1989,9,3,12,22,38.36,24.14,2.8
2008,6,0,17,8,35.43,26.03,3.2
2007,11,3,4,34,35.15,25.29,3.6
1983,3,1,6,11,37.61,20.8,3.5
2016,5,3,9,23,35.01,26.24,2.8
1990,2,0,4,52,36.04,27.14,3.0
1972,11,3,20,17,40.3,24.8,3.6
2007,7,1,9,54,39.33,20.33,2.9
2000,7,3,7,15,37.18,21.9,3.4
2008,2,2,22,0,36.67,22.26,3.1
2015,3,0,18,49,37.24,23.36,3.6
2007,9,3,12,2,39.36,20.11,3.4
2009,10,1,17,47,38.41,21.83,3.0
2004,12,0,18,41,36.42,23.04,3.2
1969,9,2,20,55,38.4,22.3,2.9
2007,10,0,0,44,36.42,22.99,2.9
1995,7,0,1,42,38.25,22.07,2.6
1972,8,1,23,47,41.0,22.7,4.4
2009,6,0,22,20,37.02,21.46,3.1
2010,7,1,22,35,38.83,23.52,2.8
2015,11,2,1,24,38.63,20.58,3.7
2000,8,0,20,29,37.52,22.0,2.8
2000,3,1,19,39,37.95,21.83,2.6
1987,5,2,11,21,38.76,22.62,3.1
2015,12,3,18,54,38.46,20.44,2.6
2010,11,3,12,21,37.65,21.03,2.6
2016,12,0,8,35,35.88,27.28,4.1
2009,11,2,0,57,37.37,26.78,3.0
2010,8,1,15,26,38.92,22.45,2.7
2005,7,0,21,36,34.86,24.99,2.9
2010,7,2,20,9,37.9,21.83,2.6
2016,8,0,20,1,36.91,26.49,3.4
2004,12,0,16,27,37.64,21.82,3.2
1968,6,1,13,52,37.5,23.25,2.6
1975,2,1,23,44,39.6,24.4,2.7
2010,4,1,20,52,38.3,20.38,3.2
2002,9,2,21,56,39.63,21.09,3.1
2009,5,1,15,49,36.36,24.52,3.0
2011,1,3,8,43,37.81,22.11,2.8
2010,8,1,20,51,38.33,22.26,2.6
2014,1,3,23,25,38.21,20.39,2.8
2002,11,3,21,0,39.66,22.24,3.2
2000,10,0,5,31,38.35,22.93,2.7
1995,5,1,23,40,40.09,21.61,3.3
1965,3,1,19,16,39.0,24.0,4.2
2002,10,2,8,13,37.76,20.62,3.3
2014,11,2,0,47,38.66,23.41,3.3
2006,1,1,2,28,36.13,23.37,3.4
2002,12,2,10,44,35.31,25.65,3.3
2004,1,0,22,12,34.89,25.69,3.9
2010,8,1,6,14,38.67,21.65,2.8
2008,8,1,1,29,39.28,23.79,3.2
2010,12,3,0,8,39.62,20.64,2.8
2010,3,2,12,44,39.84,20.84,3.2
2006,4,1,17,55,37.67,20.91,4.0
2001,7,1,1,49,39.32,22.96,3.1
2013,4,1,9,28,35.57,26.23,3.8
2010,5,2,8,10,38.05,21.27,2.8
2001,7,3,4,0,39.17,24.37,3.6
2001,5,1,16,51,38.29,21.5,4.1
2001,9,1,6,16,38.35,20.36,3.0
2007,3,2,14,4,37.25,23.92,2.6
2010,7,2,14,38,39.29,24.05,2.7
2000,4,0,11,31,35.72,25.74,3.8
1975,4,0,5,16,38.1,22.1,5.1
2009,7,1,4,8,35.97,24.79,3.0
2010,2,2,20,51,38.4,21.89,2.6
1991,11,2,7,44,38.24,20.74,3.2
2009,3,3,15,8,38.94,21.16,3.1
2014,2,0,4,17,38.37,20.45,2.6
2008,8,1,23,41,38.34,21.9,3.0
1993,8,0,23,18,39.64,20.18,3.3
2005,3,3,22,15,36.67,26.45,3.0
2006,4,2,11,44,37.76,20.9,3.2
1993,7,2,1,11,38.01,21.47,2.6
2008,3,3,21,22,37.5,21.8,3.2
1999,6,0,6,16,41.19,25.86,3.0
2010,9,1,7,17,39.99,25.56,3.4
2013,9,3,4,10,38.73,22.79,2.8
2007,6,0,1,2,38.7,22.62,3.9
1996,11,0,22,7,35.8,23.52,3.7
1985,3,0,17,31,38.35,24.35,2.8
2011,3,3,17,32,36.77,26.4,2.9
2009,2,3,2,53,35.71,27.14,3.0
2014,4,2,5,7,39.66,25.51,2.9
1970,1,1,11,44,38.1,22.4,3.0
2009,8,2,17,31,38.07,20.62,2.7
2003,5,2,9,1,38.73,22.65,3.3
2007,4,1,9,36,38.9,20.68,3.1
2018,3,1,1,40,35.66,26.8,3.4
1990,3,0,13,22,39.88,20.66,3.2
2009,10,0,22,49,37.49,22.02,2.8
2010,2,1,2,50,37.8,26.43,3.0
1985,8,0,2,27,37.1,23.64,3.0
1996,1,3,16,30,39.36,25.69,3.5
1974,9,0,4,44,38.4,22.0,2.8
2002,7,3,8,25,34.97,25.92,4.0
1941,11,2,12,12,39.7,23.8,5.0
2009,2,1,15,13,36.37,22.39,3.2
1970,12,3,13,52,36.5,25.5,3.5
2009,1,3,18,58,38.26,20.42,3.3
2003,9,0,13,36,38.34,20.33,3.7
2010,6,1,16,4,35.53,27.09,3.0
1982,1,0,9,41,38.9,25.0,3.2
2007,11,1,9,14,38.74,25.6,3.2
2002,2,1,21,4,38.21,21.39,2.9
2016,5,2,1,53,34.92,25.8,2.8
2008,12,0,22,26,35.71,26.59,3.4
2017,1,3,10,0,37.24,21.1,3.9
2009,4,2,14,27,38.51,21.64,2.9
2003,8,1,0,58,38.76,20.71,3.5
1983,3,2,12,9,38.19,20.6,3.5
1995,5,1,16,4,39.96,21.71,3.0
2007,4,0,10,37,38.32,20.51,3.3
2004,6,3,17,13,35.56,23.47,3.4
2007,1,1,18,46,38.69,23.79,2.8
2009,5,1,2,49,38.12,22.66,2.7
2007,10,2,9,49,38.93,20.64,3.5
2000,3,2,20,11,37.67,22.11,3.2
1991,11,0,23,17,37.14,22.09,2.8
2015,12,3,21,8,38.62,23.43,3.0
2007,8,0,13,58,38.27,21.79,3.3
1976,10,3,0,38,38.2,22.4,3.9
1995,5,1,18,54,40.14,21.74,3.6
2003,8,3,22,26,38.45,23.06,3.4
2003,5,2,11,22,37.95,21.49,3.2
1989,3,2,17,7,39.13,23.28,3.0
2002,12,3,16,5,39.28,20.59,3.0
2009,3,2,3,8,38.35,21.85,2.6
1968,3,3,9,23,40.0,25.3,3.7
2009,7,0,22,44,37.88,23.04,2.8
2012,7,0,9,33,39.17,26.57,2.8
1982,5,2,16,59,38.3,23.4,3.8
2010,1,2,6,0,38.41,21.98,3.0
1990,4,0,23,22,38.85,21.9,3.1
1993,2,1,3,30,38.88,21.18,3.3
2014,2,1,12,29,38.21,20.41,2.9
2017,8,3,3,16,40.59,23.47,3.5
1969,2,3,9,8,39.2,21.8,3.3
1972,4,2,5,13,38.1,20.9,4.0
1997,9,0,9,9,35.61,26.14,3.6
2014,3,3,10,27,36.25,26.91,3.0
2009,7,3,20,9,38.32,21.83,2.9
2000,10,2,6,35,36.53,25.54,3.7
2001,9,1,17,3,38.98,23.16,3.1
2008,10,1,0,15,38.83,23.57,2.7
2005,10,1,8,35,35.91,23.39,2.6
1969,10,1,1,41,39.7,20.8,3.8
2006,9,1,14,49,38.07,22.8,2.8
2007,3,3,11,56,38.4,21.95,3.2
2006,10,1,13,35,38.72,26.21,3.2
2008,2,2,3,57,36.65,21.92,2.9
2010,3,3,22,29,38.22,21.75,2.8
2014,6,1,14,41,35.47,25.86,2.7
1974,12,2,8,31,39.9,23.9,3.3
2015,6,0,2,23,38.16,20.46,3.5
2009,11,3,0,1,41.01,22.52,2.9
2010,2,0,7,59,38.42,21.98,3.0
2016,6,0,11,55,39.06,23.29,3.2
1968,5,3,9,16,37.0,23.25,3.3
1983,8,0,16,11,40.22,24.23,3.5
2015,11,2,10,12,38.73,20.64,2.6
2013,9,0,0,16,38.7,22.73,3.0
1996,7,3,21,49,36.33,27.35,3.8
2014,6,3,12,6,38.74,26.2,2.6
2015,3,3,23,34,35.68,26.56,5.3
2010,1,3,19,15,38.37,21.83,2.7
1991,5,0,5,46,38.6,21.68,3.2
1989,3,2,19,13,39.19,23.22,2.9
1993,2,2,10,42,37.72,22.03,2.8
2000,7,2,12,56,38.11,20.47,3.2
2008,6,1,5,30,37.93,21.37,3.2
2005,7,0,21,0,38.25,21.2,2.9
2005,6,2,22,54,37.78,26.7,3.0
1988,3,3,12,29,36.95,21.61,3.7
2010,8,1,21,4,39.69,24.13,3.2
1997,3,3,4,43,38.92,24.96,3.2
2014,1,3,21,4,38.16,20.43,3.0
2008,7,3,6,23,38.13,21.67,2.8
2011,10,1,1,17,38.08,22.09,2.7
2007,1,2,10,24,36.88,22.1,3.2
2012,2,1,19,15,37.55,21.82,2.8
2003,6,1,21,14,38.6,23.62,3.1
1974,1,2,14,26,40.2,21.2,3.9
2009,7,0,17,9,37.85,20.97,3.0
2003,8,1,4,52,38.16,20.47,3.5
1985,5,1,15,22,35.63,27.06,4.1
2010,11,3,15,53,38.02,21.95,2.7
1990,1,3,2,46,38.33,20.37,3.8
2004,7,1,3,23,39.05,21.78,3.2
2009,3,2,0,38,40.46,21.66,3.2
2009,10,2,8,20,37.78,21.47,2.9
2009,10,3,7,28,39.41,20.76,3.0
2010,12,3,5,29,40.34,25.85,2.8
1993,9,2,11,21,37.23,21.67,2.9
1995,3,3,14,44,39.42,22.18,3.4
2007,3,2,20,53,38.36,22.06,3.6
1972,12,1,1,30,39.1,23.7,3.5
1997,7,2,7,45,35.71,24.8,3.4
2007,4,1,19,32,38.58,21.51,3.0
2008,6,1,2,34,37.98,21.56,2.8
1993,12,2,3,23,35.66,23.82,3.4
2010,6,1,3,15,40.14,24.01,3.4
2010,2,1,4,33,37.88,20.88,3.2
2000,2,3,4,24,36.31,26.49,4.1
2001,9,1,3,12,38.99,24.27,3.4
2014,12,0,20,28,40.53,22.97,3.0
1998,3,3,16,2,38.31,21.88,2.8
2006,7,3,3,22,34.84,24.94,3.3
1999,2,2,6,8,37.53,21.38,3.0
2008,6,2,3,6,38.01,21.58,3.3
2005,7,0,8,47,36.64,25.76,3.1
2017,1,0,11,26,38.27,22.52,2.8
2014,2,3,17,17,38.29,20.37,2.7
2012,3,3,12,33,35.6,26.4,3.2
1981,3,0,15,48,38.2,22.6,3.5
1995,5,3,0,34,40.1,21.15,3.1
1996,9,1,2,16,35.43,24.15,3.7
2018,3,0,18,33,38.72,22.77,2.6
1983,6,2,14,47,38.2,25.3,3.1
2014,8,2,7,19,39.92,23.46,3.5
2007,10,0,22,44,37.64,23.71,2.6
2013,5,0,0,11,38.87,22.19,2.8
1978,7,1,5,53,39.2,25.3,3.3
1966,7,3,1,27,38.8,21.9,3.6
2000,8,3,18,25,39.34,26.24,3.4
2007,8,3,23,49,38.86,22.83,3.1
2015,10,1,7,56,41.17,25.53,2.8
1999,4,3,8,7,38.38,22.03,2.9
2010,2,3,5,37,37.63,24.12,2.8
1995,5,1,12,18,40.14,21.43,2.8
2004,3,2,8,15,35.66,23.78,3.3
2005,4,2,12,10,36.5,22.5,2.9
2009,11,1,21,30,37.49,21.95,2.7
2010,1,1,16,54,39.45,20.78,2.9
